dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
12/2/2017 17:12,mv,Street,DEWOLF ST,HANCOCK ST,DOWNER AVE,775064.45,2938552.09,42.31076506,-71.06061986
12/2/2017 16:53,mv,Intersection,,BLUE HILL AVE,SEAVER ST,768353.38,2936581.58,42.30538115,-71.08527061
12/2/2017 16:49,mv,Street,VINE ST,DECATUR ST,HUNTER ST,776143.05,2962530.91,42.37659406,-71.05585287
12/2/2017 16:32,ped,Intersection,,SOUTH ST,CENTRE ST,760160.31,2937978.21,42.3093189,-71.11553487
12/2/2017 16:07,ped,Intersection,,CENTRE ST,COLUMBUS AVE,764808.18,2943686.17,42.32492305,-71.09825252
12/2/2017 13:26,mv,Intersection,,WASHINGTON ST,COLUMBUS AVE,764813.61,2940364.63,42.31580852,-71.09829029
12/2/2017 11:15,mv,Street,NEPONSET VALLEY PKWY,FORESTVALE RD,MEADOW RD,756936.64,2911214.32,42.23609533,-71.12781536
12/2/2017 10:35,mv,Other,,NULL,NULL,777343.87,2941386.58,42.31844152,-71.05194204
12/2/2017 10:11,mv,Street,I93 NULL,NULL,NULL,776069.88,2953068.59,42.35051709,-71.05643225
12/2/2017 3:27,mv,Street,RIVER ST,NORTON ST,VALLARO RD,753845.15,2913975.35,42.24352549,-71.1392544
12/2/2017 3:21,mv,Intersection,,DEXTER ST,ALFORD ST,773021.29,2968983.52,42.39422928,-71.06740718
12/2/2017 1:13,mv,Intersection,,COURT ST,STATE ST,775685.8,2956100.66,42.35884113,-71.05779066
12/2/2017 0:40,ped,Street,EVERETT ST,CLEVEMONT AVE,BRAINTREE ST,753679.51,2955165.91,42.35641968,-71.13838512
12/1/2017 23:18,mv,Street,CONDOR ST,MERIDIAN ST,BROOKS ST,781147.45,2964740.43,42.38260261,-71.03741308
12/1/2017 22:48,mv,Street,WASHINGTON ST,DUDLEY ST,GUILD ROW,768205.17,2944987.8,42.32861204,-71.08578479
12/1/2017 20:18,mv,Other,,NULL,NULL,766153.59,2953275.93,42.35122019,-71.09310822
12/1/2017 17:07,mv,Street,ARMANDINE ST,WASHINGTON ST,MILTON AVE,771315.23,2928843.02,42.28424102,-71.07451438
12/1/2017 16:42,mv,Other,,NULL,NULL,779655.12,2931233.03,42.29054607,-71.04359714
12/1/2017 14:58,mv,Intersection,,CRANMORE RD,TRUMAN PKWY,757504.7,2912660.33,42.23987713,-71.12576322
12/1/2017 14:39,bike,Street,CENTRE ST,GROVENOR RD,LESTER PL,760482.64,2939709.66,42.31406715,-71.11410764
12/1/2017 13:15,mv,Street,WILLIAM T MORRISSEY BLVD,CONLEY ST,TENEAN ST,778677.24,2932014.39,42.2926347,-71.047772
12/1/2017 13:05,mv,Intersection,,AMORY ST,SCHOOL ST,763861.43,2941059.95,42.31772876,-71.10179882
12/1/2017 12:29,mv,Intersection,,LINDEN ST,DORCHESTER AVE,775517.61,2936849.87,42.30601871,-71.05878137
12/1/2017 10:08,mv,Intersection,,D ST,SUMMER ST,779943.69,2951571.43,42.34635118,-71.04212712
12/1/2017 10:07,ped,Intersection,,DEARBORN ST,DUDLEY ST,769934.82,2945041.46,42.3285742,-71.07927021
12/1/2017 9:47,mv,Intersection,,NORFOLK ST,STANTON ST,769704.66,2929338.61,42.28548788,-71.08040702
12/1/2017 9:04,ped,Intersection,,CENTRE ST,GREENOUGH AVE,760258.02,2938269.3,42.31011646,-71.11516879
12/1/2017 7:02,mv,Intersection,,TILMAN ST,DORCHESTER AVE,774211.24,2930200.61,42.28779122,-71.06373642
12/1/2017 6:07,mv,Street,HARRISON AVE,EUSTIS ST,RENFREW ST,769464.67,2945848.88,42.33090226,-71.08112168
12/1/2017 5:15,ped,Intersection,,BROOKS ST,TRENTON ST,781708.44,2963588.18,42.3792991,-71.03535699
12/1/2017 3:56,mv,Intersection,,EAGLE SQ,PRINCETON ST,784125.35,2964263.62,42.38111603,-71.02639806
11/30/2017 22:44,mv,Intersection,,LINCOLN ST,KNEELAND ST,775398.74,2952863.66,42.34996281,-71.05891466
11/30/2017 21:24,bike,Intersection,,WARREN ST,CONSTITUTION RD,775025.88,2960785.82,42.37170663,-71.06014286
11/30/2017 18:14,mv,Other,,NULL,NULL,773694.31,2948234.09,42.33728315,-71.06530718
11/30/2017 15:34,mv,Intersection,,KILMARNOCK ST,PETERBOROUGH ST,764417.15,2950314.65,42.3431169,-71.09958343
11/30/2017 14:14,mv,Intersection,,BERKELEY ST,STUART ST,771808.73,2952691.41,42.34954033,-71.07219846
11/30/2017 13:30,mv,Other,,NULL,NULL,778878.69,2933450.42,42.29664207,-71.04642313
11/30/2017 10:20,mv,Street,COLUMBIA RD,E COTTAGE ST,ELDER ST,774497.55,2942025.88,42.32010698,-71.06227813
11/30/2017 10:07,bike,Intersection,,QUINCY ST,BAKER AVE,772124.17,2938927.88,42.31176835,-71.07128747
11/29/2017 23:05,mv,Street,COLUMBUS AVE,CENTRE ST,CENTRE ST,764720.24,2943112.4,42.32334976,-71.09859388
11/29/2017 21:12,mv,Street,BELLEVUE ST,RONAN ST,QUINCY ST,773061.63,2938683.98,42.31105578,-71.06761371
11/29/2017 20:56,mv,Intersection,,DON ST,WOODROW AVE,768197.29,2929789.36,42.28674498,-71.08596951
11/29/2017 20:11,mv,Street,HUMBOLDT AVE,HOWLAND ST,CRAWFORD ST,767258.24,2939512.92,42.31343953,-71.08926706
11/29/2017 18:30,mv,Intersection,,GOODRICH RD,CENTRE ST,760546.52,2940220.85,42.31546804,-71.11406956
11/29/2017 16:49,mv,Other,,NULL,NULL,778061.19,2935148.04,42.30131231,-71.04941162
11/29/2017 14:42,mv,Intersection,,HUNTINGTON AVE,FORSYTH ST,766860.46,2949044.45,42.3395996,-71.09056836
11/29/2017 13:08,mv,Street,NASHUA ST,MARTHA RD,COTTING ST,773960.19,2958985.44,42.36664513,-71.06434829
11/29/2017 12:37,mv,Street,RIVER ST,RECTOR RD,CATON ST,764539.69,2921857.03,42.26492767,-71.09952284
11/29/2017 11:46,mv,Other,,NULL,NULL,778385.4,2934690.86,42.30005308,-71.04822214
11/29/2017 10:23,mv,Other,,NULL,NULL,774930.61,2958875.72,42.36646664,-71.06053184
11/29/2017 6:42,ped,Street,CENTRE ST,COLUMBUS AVE,LAMARTINE ST,764373.04,2942983.79,42.32277621,-71.09990287
11/29/2017 2:17,mv,Intersection,,WALTER ST,WELD ST,756159.76,2932687.36,42.29484901,-71.1304095
11/28/2017 23:26,mv,Intersection,,TRAVELER ST,ALBANY ST,774560.11,2950701.9,42.34404274,-71.06205809
11/28/2017 23:21,mv,Street,FLOYD ST,BLUE HILL AVE,LUCERNE ST,767520.5,2930712.12,42.28939144,-71.08831554
11/28/2017 17:18,mv,Intersection,,DORCHESTER ST,WARD ST,776423.74,2945746.64,42.3304189,-71.05526014
11/28/2017 16:38,ped,Intersection,,WESTVIEW ST,BLUE HILL AVE,767332.68,2931418.56,42.29122708,-71.08913579
11/28/2017 11:37,mv,Street,NEPTUNE RD,SARATOGA ST,BREMEN ST,784222.57,2963905.93,42.38028777,-71.0258683
11/28/2017 10:38,ped,Street,FENWOOD RD,SAINT ALBANS RD,KEMPTON ST,762447.22,2947134.7,42.33455231,-71.10676856
11/28/2017 9:20,mv,Intersection,,MORTON ST,HAVELOCK ST,766171.93,2929693.23,42.28650792,-71.09345619
11/28/2017 9:06,mv,Intersection,,GENEVA AVE,HOLIDAY ST,772613.61,2935480.62,42.30230213,-71.06954228
11/28/2017 8:42,mv,Street,NORTON ST,BOWDOIN ST,INWOOD ST,772767.79,2936987.92,42.30649058,-71.06874974
11/28/2017 7:46,mv,Street,BEACON ST,GLENCOE ST,MARKET ST,751379.47,2954889.83,42.35582101,-71.14774292
11/28/2017 7:27,mv,Street,CENTRE ST,SEABORN ST,WAINWRIGHT ST,772938.95,2931496.9,42.2912063,-71.068318
11/28/2017 7:15,ped,Street,HORACE ST,MOORE ST,BYRON ST,786916.42,2964924.41,42.38270626,-71.0159305
11/28/2017 2:18,mv,Intersection,,CEYLON ST,BIRD ST,772116.48,2939403.88,42.31307462,-71.07130705
11/27/2017 20:55,mv,Intersection,,ATLANTIS ST,VFW PKWY,745558.12,2930676.11,42.28944937,-71.16962323
11/27/2017 18:36,bike,Intersection,,CENTRE ST,SOUTH ST,760160.31,2937978.21,42.3093189,-71.11553487
11/27/2017 18:24,bike,Street,BEACON ST,WALNUT ST,SPRUCE ST,773379.79,2955482.07,42.35690561,-71.06621928
11/27/2017 16:03,bike,Intersection,,MELNEA CASS BLVD,HAMPDEN ST,771134.72,2946002.19,42.33119415,-71.07481518
11/27/2017 10:25,ped,Street,TERMINAL RD,AIRPORT RD,RAMP - AIRPORT ROAD TO RT 90 E,786030.06,2960194.24,42.3693999,-71.01985681
11/27/2017 8:28,mv,Intersection,,VFW PKWY,SOUTH ST,750724.04,2933097.04,42.29603608,-71.15049435
11/27/2017 0:19,mv,Street,BERNARD ST,NIGHTINGALE ST,KINGSDALE ST,769585.16,2932886.85,42.29526792,-71.08057541
11/26/2017 23:22,ped,Street,BEACON ST,MAITLAND ST,COMMONWEALTH AVE,764919.57,2952235.09,42.34860612,-71.09778792
11/26/2017 17:56,mv,Other,,NULL,NULL,762103.53,2953385.22,42.35157213,-71.10808916
11/26/2017 16:30,mv,Street,WARREN ST,MORELAND ST,WINTHROP ST,768969.84,2944188.32,42.32629722,-71.08324464
11/26/2017 15:35,mv,Street,WILDWOOD ST,MORTON ST,WOOLSON ST,767170.6,2928075.65,42.28214936,-71.08996134
11/26/2017 14:46,mv,Intersection,,GALLIVAN BLVD,CODMAN ST,771257.73,2926675.85,42.27815998,-71.07471663
11/26/2017 11:44,mv,Intersection,,HARRISON AVE,DUDLEY ST,768996.06,2945051.04,42.32861314,-71.08274164
11/26/2017 11:17,mv,Other,,NULL,NULL,777814.15,2925479.2,42.27478404,-71.05051315
11/26/2017 8:56,mv,Intersection,,WILLOWWOOD ST,NORFOLK ST,768375.66,2928303.61,42.2826656,-71.08533701
11/26/2017 7:50,ped,Intersection,,HEATH ST,COLUMBUS AVE,764770.9,2943692.75,42.32494159,-71.09839027
11/26/2017 2:36,mv,Street,RAMP NULL,NULL,NULL,773025.33,2960124.98,42.37192393,-71.06774761
11/26/2017 0:34,mv,Intersection,,WALK HILL ST,AMERICAN LEGION HWY,762582.86,2930111.24,42.28770115,-71.10671292
11/25/2017 21:20,mv,Intersection,,WASHINGTON ST,EUSTIS ST,769272.54,2946275.64,42.33196977,-71.08169698
11/25/2017 20:14,mv,Street,CUMMINS HWY,HARDING RD,CANTERBURY ST,759692.5,2927126.19,42.27938913,-71.11756359
11/25/2017 19:05,ped,Intersection,,STUART ST,TREMONT ST,773785.36,2953283.66,42.35113804,-71.06487515
11/25/2017 18:18,mv,Intersection,,WARREN ST,QUINCY ST,768990.14,2940590.07,42.31637212,-71.08284421
11/25/2017 17:47,mv,Intersection,,DUDLEY ST,MONADNOCK ST,773195.36,2941209.63,42.31801473,-71.06728439
11/25/2017 16:49,mv,Intersection,,BLACK FALCON AVE,DRY DOCK AVE,783968.96,2950993.59,42.34470532,-71.02724909
11/25/2017 16:22,mv,Other,,NULL,NULL,775816.14,2957414.04,42.36244321,-71.0572832
11/25/2017 7:43,mv,Street,SUMMER ST,DRY DOCK AVE,POWER HOUSE ST,781764.15,2949626.05,42.34098269,-71.0355794
11/25/2017 3:47,mv,Street,SIXTH ST,G ST,H ST,780054.15,2946759.74,42.33301695,-71.04180938
11/24/2017 23:41,mv,Street,MELVILLE AVE,WELLESLEY PARK,UPLAND AVE,773728.06,2932747.24,42.29498275,-71.06556597
11/24/2017 20:36,mv,Street,BLUE HILL AVE,ALASKA ST,W COTTAGE ST,770286.31,2942099.34,42.32047808,-71.07776573
11/24/2017 17:43,mv,Street,MOSGROVE AVE,SOUTH ST,WASHINGTON ST,758220.13,2931664.31,42.29201009,-71.12281823
11/24/2017 17:27,ped,Intersection,,HANCOCK ST,COLUMBIA RD,773440.5,2940402.35,42.31579611,-71.06639317
11/24/2017 13:21,mv,Intersection,,TREMONT ST,BOYLSTON ST,773874.3,2953738.16,42.35238395,-71.06453754
11/24/2017 12:47,mv,Street,SELDEN ST,MORTON ST,HENRICI ST,768865.24,2927395.1,42.28000963,-71.08340425
11/24/2017 12:23,mv,Intersection,,CHELSEA ST,CURTIS ST,785130.57,2965295.43,42.38393194,-71.02265623
11/24/2017 11:53,ped,Street,CENTRE ST,WYMAN PL,BICKFORD ST,763762.11,2942902.52,42.32290896,-71.10212775
11/24/2017 11:39,mv,Other,,NULL,NULL,774930.61,2958875.72,42.36646664,-71.06053184
11/24/2017 2:25,mv,Intersection,,SOLDIERS FIELD RD,N HARVARD ST,757851.64,2959474.57,42.368334,-71.12371934
11/23/2017 16:39,mv,Intersection,,NORWELL ST,PARK ST,770316.29,2932604.37,42.29444104,-71.07808701
11/23/2017 13:39,mv,Other,,NULL,NULL,775816.14,2957414.04,42.36244321,-71.0572832
11/23/2017 12:03,mv,Intersection,,CEDAR ST,COLUMBUS AVE,765144.07,2944867.37,42.32815996,-71.09698981
11/22/2017 23:47,mv,Street,NEPONSET AVE,SACO ST,PARKMAN ST,776339.81,2933617.09,42.29700207,-71.05598237
11/22/2017 19:37,ped,Intersection,,BRAINERD RD,HARVARD AVE,756178.25,2952500.11,42.34921597,-71.13002351
11/22/2017 17:15,mv,Intersection,,WASHINGTON ST,COLUMBIA RD,769624.22,2936613.26,42.30545103,-71.08057209
11/22/2017 15:45,mv,Street,SIGOURNEY ST,ROBESON ST,PETER PARLEY RD,764838.32,2938217.84,42.30988069,-71.09797775
11/22/2017 15:25,mv,Intersection,,GENERAL CASIMIR PULASKI SKWY,FRONTAGE RD,773824.67,2947537.61,42.33537017,-71.06483817
11/22/2017 15:14,mv,Intersection,,C ST,W BROADWAY,777186.99,2949174.65,42.33981451,-71.05237098
11/22/2017 14:38,mv,Street,SOUTHAMPTON ST,ATKINSON ST,MASSACHUSETTS AVE,772564.37,2946206.88,42.33197655,-71.06943683
11/22/2017 13:43,mv,Intersection,,MORTON ST,HAVELOCK ST,766171.93,2929693.23,42.28650792,-71.09345619
11/22/2017 13:06,mv,Intersection,,AMERICAN LEGION HWY,HYDE PARK AVE,758974.63,2924592.3,42.27260165,-71.12013867
11/22/2017 12:38,mv,Intersection,,GRANITE AVE,GALLIVAN BLVD,776391.68,2928323.61,42.28260973,-71.05571433
11/22/2017 11:23,mv,Intersection,,MASSACHUSETTS AVE,HARRISON AVE,771043.07,2947377.92,42.33497045,-71.07512878
11/22/2017 10:35,mv,Intersection,,DRAPER ST,HOMES AVE,773951.17,2936119.87,42.30403764,-71.06458588
11/22/2017 8:23,mv,Street,THATCHER ST,METROPOLITAN AVE,GREENWOOD AVE,759162.29,2922225.99,42.26627533,-71.11956592
11/22/2017 7:28,mv,Intersection,,ASHMONT ST,ADAMS ST,776476.4,2930385.32,42.28826597,-71.05536154
11/22/2017 5:38,mv,Other,,NULL,NULL,775816.14,2957414.04,42.36244321,-71.0572832
11/22/2017 1:59,mv,Street,PURCHASE ST,OLIVER ST,PEARL ST,776888.55,2954683.49,42.35464825,-71.05310974
11/21/2017 20:17,ped,Intersection,,PARK DR,BOYLSTON ST,765823.66,2951207.4,42.3455484,-71.09436515
11/21/2017 18:41,mv,Intersection,,NEW HEATH ST,PARKER ST,764413.1,2944218.23,42.32638814,-71.09970424
11/21/2017 17:08,ped,Street,DUDLEY ST,NORTH AVE,ALBION ST,771846.62,2942671.97,42.32198388,-71.07242927
11/21/2017 16:59,mv,Street,HYDE PARK AVE,HARVARD AVE,WEBSTER ST,758012.68,2919598.15,42.25885871,-71.12338997
11/21/2017 16:52,mv,Intersection,,CEDAR ST,COLUMBUS AVE,765144.07,2944867.37,42.32815996,-71.09698981
11/21/2017 16:07,ped,Street,HYDE PARK AVE,THATCHER ST,WESTMINSTER ST,758591.49,2921541.98,42.26421383,-71.12135621
11/21/2017 16:05,mv,Intersection,,RAMSEY ST,DUDLEY ST,773699.55,2940906.13,42.31717488,-71.06542589
11/21/2017 14:50,ped,Street,VINELAND ST,N BEACON ST,MARKET ST,750164.76,2955470.48,42.35755096,-71.15223447
11/21/2017 12:34,mv,Street,HYDE PARK AVE,DESTEFANO RD,STELLA RD,759213.34,2928304.34,42.282789,-71.11896494
11/21/2017 10:27,mv,Street,CUMMINS HWY,ROWE ST,HYDE PARK AVE,759167.57,2927412.83,42.28018766,-71.11948932
11/21/2017 10:22,mv,Other,,NULL,NULL,777433.19,2955455.66,42.35704619,-71.05133815
11/21/2017 9:27,mv,Intersection,,AMORY ST,CORNWALL ST,762840.52,2939200.53,42.31263943,-71.10560536
11/21/2017 9:15,bike,Intersection,,KING ST,DORCHESTER AVE,774510.99,2931681.86,42.29185164,-71.06260056
11/21/2017 8:48,ped,Street,METROPOLITAN AVE,SAFFORD ST,LOCKWOOD ST,759618.43,2921914.63,42.26522423,-71.11807301
11/21/2017 5:10,mv,Street,WASHINGTON ST,RIVER ST,DORCHESTER AVE,772804.22,2924595.49,42.27242193,-71.06904431
11/20/2017 19:52,bike,Street,EIGHTH ST,E ST,D ST,776719.26,2947508.95,42.3352439,-71.05414107
11/20/2017 19:17,mv,Intersection,,ADAMS ST,LYON ST,774707.55,2936846.12,42.30601988,-71.06177603
11/20/2017 18:08,mv,Street,DORCHESTER AVE,GALLIVAN BLVD,BROOKVALE ST,773534.63,2927155.98,42.27941361,-71.06608049
11/20/2017 16:13,mv,Intersection,,EMPIRE ST,N HARVARD ST,757046.14,2955869.16,42.35845038,-71.1267584
11/20/2017 12:01,mv,Other,,NULL,NULL,745397.73,2955465.39,42.35747421,-71.1698614
11/20/2017 8:07,mv,Street,DORCHESTER AVE,MASSPORT HAUL RD,MILHENDER PL,775859.68,2948888.25,42.3390492,-71.05717175
11/20/2017 7:52,ped,Street,WASHINGTON ST,BEECH ST,MENDELSSOHN ST,754400.67,2926523.38,42.2781018,-71.13723598
11/20/2017 7:38,ped,Other,,NULL,NULL,779626.79,2948310.86,42.33740876,-71.04336394
11/20/2017 2:23,mv,Street,DAVID G MUGAR WAY,CHARLESBANK RD,JAMES J STORROW MEMORIAL DR,771390.63,2955496.06,42.35708853,-71.07302926
11/19/2017 23:23,mv,Intersection,,WASHINGTON ST,WELLES AVE,772199.11,2930253.61,42.28796465,-71.07117164
11/19/2017 16:22,mv,Street,WASHINGTON ST,LESHER ST,MOSGROVE AVE,758470.82,2931665.1,42.29213404,-71.12208034
11/19/2017 12:13,mv,Street,WARREN ST,WINTHROP ST,KEARSARGE AVE,768976.33,2944519.98,42.32716517,-71.08312242
11/19/2017 12:12,mv,Intersection,,VFW PKWY,COREY ST,747494.71,2932090.33,42.29330928,-71.16244529
11/19/2017 10:59,mv,Intersection,,TREMONT ST,W DEDHAM ST,771382.73,2950234.15,42.34280339,-71.07381978
11/19/2017 10:50,bike,Intersection,,HUNTINGTON AVE,EXETER ST,770043.48,2952085.54,42.34790191,-71.07873972
11/19/2017 2:19,mv,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,WILLIAM J DAY BLVD,777694.75,2942455.03,42.32158667,-71.05086959
11/19/2017 1:07,mv,Other,,NULL,NULL,773092.05,2960893.13,42.37202823,-71.06729716
11/19/2017 0:36,mv,Street,SOLDIERS FIELD RD,N BEACON ST,SOLDIERS FIELD PL,750107.78,2956188.17,42.35979807,-71.1527623
11/18/2017 22:19,mv,Street,RIVER ST,CEDAR ST,IDAHO ST,770879.57,2924266.59,42.27154629,-71.07615891
11/18/2017 19:55,ped,Intersection,,CHELSEA ST,FIFTH ST,776062.57,2962109.02,42.37532277,-71.05628102
11/18/2017 18:46,mv,Other,,NULL,NULL,776069.3,2962217.71,42.37562092,-71.05625403
11/18/2017 18:04,mv,Intersection,,CUMMINS HWY,ROCKDALE ST,765504.28,2923263.83,42.2688739,-71.0960361
11/18/2017 16:39,mv,Street,SALEM ST,CROSS ST,MORTON ST,776067.29,2957685.96,42.36312883,-71.05617712
11/18/2017 15:58,mv,Other,,NULL,NULL,771398.71,2965454.62,42.3845684,-71.07347915
11/18/2017 8:18,mv,Intersection,,MERIDIAN ST,CONDOR ST,780635.62,2964791.68,42.38261747,-71.03930347
11/18/2017 8:08,bike,Street,THEODORE A GLYNN WAY,CHESTERTON ST,THEODORE A GLYNN WAY,772482.3,2945833.4,42.33032861,-71.0698318
11/18/2017 6:34,mv,Street,ALFORD ST,SULLIVAN SQ,RUTHERFORD AVE,771617.2,2965669.86,42.38515651,-71.07267147
11/18/2017 5:56,mv,Intersection,,MARKET ST,WASHINGTON ST,749852.8,2952436.32,42.34911384,-71.15342417
11/18/2017 3:01,mv,Street,HOWARD AVE,HARLOW ST,DEAN ST,771585.13,2941694,42.31920347,-71.07309413
11/18/2017 2:55,mv,Other,,NULL,NULL,777341.2,2955834.18,42.35808619,-71.05167113
11/18/2017 2:41,mv,Intersection,,HARRISON AVE,DUDLEY ST,768996.06,2945051.04,42.32861314,-71.08274164
11/18/2017 0:27,mv,Street,NORFOLK ST,EVELYN ST,FESSENDEN ST,766863.74,2926552.36,42.27787838,-71.09095313
11/18/2017 0:26,mv,Intersection,,W SIXTH ST,DORCHESTER ST,778183.97,2947062.73,42.33400492,-71.04872475
11/18/2017 0:08,mv,Other,,NULL,NULL,766459.12,2938199.66,42.3098463,-71.09224456
11/17/2017 20:12,bike,Intersection,,COLUMBUS AVE,MASSACHUSETTS AVE,769244.78,2949443.97,42.34066415,-71.08174219
11/17/2017 19:35,mv,Intersection,,CASTLETON ST,JAMAICAWAY,760256.15,2943166.14,42.32355366,-71.11509401
11/17/2017 17:57,mv,Street,COLUMBIA RD,WYOLA PL,COLUMBIA TER,771105.43,2937622.37,42.30819875,-71.07507622
11/17/2017 17:47,ped,Intersection,,CENTRE ST,GREENOUGH AVE,760258.02,2938269.3,42.31011646,-71.11516879
11/17/2017 17:36,mv,Street,WASHINGTON ST,ATHERTON AVE,ALBANO ST,755983.45,2928735.18,42.28387536,-71.13090154
11/17/2017 15:37,mv,Intersection,,COLUMBIA RD,QUINCY ST,772409.62,2938778.65,42.31135492,-71.07023491
11/17/2017 15:10,ped,Intersection,,ARCADIA ST,SCHOOL ST,764131.53,2940439.88,42.31602379,-71.10081087
11/17/2017 14:09,ped,Intersection,,HARRISON AVE,UNION PARK ST,772953.3,2949453.9,42.34064068,-71.06802501
11/17/2017 12:45,ped,Street,RIVER ST,GILLESPIES LN,RIVERBANK PL,766362.83,2922881.28,42.26797908,-71.09307903
11/17/2017 12:39,bike,Intersection,,LINDEN ST,DORCHESTER AVE,775517.61,2936849.87,42.30601871,-71.05878137
11/17/2017 11:42,mv,Intersection,,VFW PKWY,LAGRANGE ST,745968.87,2931065.11,42.29051244,-71.16809959
11/17/2017 8:45,mv,Intersection,,VFW PKWY,SPRING ST,744775.87,2924156.1,42.27156622,-71.17260677
11/17/2017 7:34,mv,Intersection,,ALBANY ST,E DEDHAM ST,773059.05,2948371.65,42.33766948,-71.06765416
11/17/2017 6:47,mv,Intersection,,HILL TOP ST,GRANITE AVE,776817.62,2926993.1,42.27895263,-71.05416601
11/16/2017 22:59,mv,Intersection,,MARKET ST,WASHINGTON ST,749852.8,2952436.32,42.34911384,-71.15342417
11/16/2017 20:15,ped,Intersection,,CHARLESGATE W,BEACON ST,766221.57,2952819.13,42.34996583,-71.0928648
11/16/2017 18:49,ped,Street,HUNTINGTON AVE,BLAGDEN ST,CLARENDON SQ,770429.26,2952327.7,42.34870885,-71.07757727
11/16/2017 18:18,ped,Street,SEVENTH ST,LINSKY-BARRY CT,D ST,776705.45,2948032.07,42.33655191,-71.05433392
11/16/2017 17:53,mv,Intersection,,VFW PKWY,SPRING ST,744750.14,2924116.58,42.27145804,-71.1727024
11/16/2017 17:31,bike,Intersection,,CHARLESGATE W,COMMONWEALTH AVE,766222.49,2952405.59,42.34883105,-71.0928687
11/16/2017 16:14,ped,Street,KINGSDALE ST,STANDISH ST,WARNER ST,769874.97,2932903.85,42.29526317,-71.07971062
11/16/2017 14:08,mv,Intersection,,CUMMINS HWY,HARVARD ST,761936.14,2925253.39,42.27437902,-71.10918525
11/16/2017 12:38,mv,Street,MEDFORD ST,SHORT ST,BUNKER HILL ST,772349.97,2965152.26,42.3837188,-71.0699627
11/16/2017 11:33,mv,Street,BEACON ST,BROOKLINE AVE,BLANDFORD STREET STEPS,764274.87,2952118.17,42.34806248,-71.10007589
11/16/2017 9:47,mv,Intersection,,WASHINGTON ST,WELLSMERE RD,754960.01,2927314.61,42.28011998,-71.1349289
11/16/2017 8:51,mv,Intersection,,BLUE HILL AVE,AMERICAN LEGION HWY,767885.27,2933934.35,42.29812323,-71.08704846
11/15/2017 22:55,bike,Street,COMMONWEALTH AVE,BOSTON UNIVERSITY BRG,MASSACHUSETTS TPKE W,761520.63,2953012.54,42.35054872,-71.11025363
11/15/2017 22:28,mv,Intersection,,WILLIAM F MCCLELLAN HWY,NEPTUNE RD,784489.13,2963783.93,42.37979421,-71.02506154
11/15/2017 20:38,mv,Street,HEATH ST,BICKFORD AVE,LAWN ST,763564.83,2944034.97,42.32627982,-71.10292766
11/15/2017 16:25,bike,Intersection,,BELGRADE AVE,NEWBURG ST,754102.07,2929539.86,42.28623627,-71.13806432
11/15/2017 15:50,mv,Street,LOVELL ST,NEPTUNE RD,DEAD END,785057.86,2963553.76,42.37929671,-71.02312834
11/15/2017 15:39,mv,Street,BOWDOIN ST,GENEVA AVE,BLAKEVILLE ST,772269.21,2936081.63,42.30380828,-71.07072335
11/15/2017 13:20,bike,Intersection,,NASHUA ST,COTTING ST,773964.29,2958459.73,42.36533877,-71.06411536
11/15/2017 12:40,bike,Street,HUNTINGTON AVE,COLBURN ST,S HUNTINGTON AVE,761293.58,2946342.25,42.33240694,-71.111387
11/15/2017 11:04,mv,Other,,NULL,NULL,776432.04,2943325.15,42.32377412,-71.05527614
11/15/2017 9:01,mv,Street,TRUMAN PKWY,CHITTICK RD,GARFIELD AVE,758075.42,2915831.95,42.24865849,-71.12375894
11/15/2017 8:55,bike,Street,HARVARD AVE,BRIGHTON AVE,GLENVILLE AVE,755735.29,2953617.06,42.35224946,-71.13186599
11/15/2017 8:09,mv,Other,,NULL,NULL,774079.25,2946874.92,42.33354816,-71.06390915
11/14/2017 22:15,mv,Intersection,,DUDLEY ST,BLUE HILL AVE,771103.37,2943826.77,42.32522514,-71.07497121
11/14/2017 20:12,mv,Intersection,,SUMNER ST,LIVERPOOL ST,779781.95,2960235.75,42.37012859,-71.04255353
11/14/2017 19:01,mv,Intersection,,HARVARD ST,BLUE HILL AVE,767655.2,2932762.64,42.29491104,-71.08791979
11/14/2017 17:51,mv,Street,BLUE HILL AVE,WOODHAVEN ST,REGIS RD,766127.45,2924697.44,42.27279986,-71.09371448
11/14/2017 15:20,mv,Other,,NULL,NULL,774930.61,2958875.72,42.36646664,-71.06053184
11/14/2017 14:18,mv,Street,BOSTON UNIVERSITY BRG,NULL,NULL,761392.35,2953615.23,42.35221261,-71.11072156
11/14/2017 11:51,mv,Intersection,,CORINTH ST,COHASSET ST,756358.95,2929531.61,42.28618705,-71.1297239
11/14/2017 11:12,mv,Intersection,,D ST,SUMMER ST,779943.69,2951571.43,42.34635118,-71.04212712
11/14/2017 10:42,bike,Intersection,,SPRUCE ST,BEACON ST,773036.3,2955267.16,42.35659126,-71.06760902
11/14/2017 9:16,ped,Street,BEACON ST,RALEIGH ST,COMMONWEALTH AVE,765504.05,2952643.11,42.3492332,-71.09537318
11/14/2017 6:43,mv,Street,BAKER ST,BROOK FARM RD,MARTIN LUTHER RD,744520.98,2931220.41,42.2908648,-71.17365138
