FID,OBJECTID,STREET_NAM,ROADINVENT,FUNCTIONAL,JURISDICTI,Network,InstallDat,ExisFacil,Road,Divided,TravelLane,OneWay,LTS,PHASE,Shape_Leng,Shape__Length
1643,17191,Dorchester Avenue,4590900,3,2,1,2011,BL,1,0,2,B,3,2,65.76709242,0.000592169
1644,16436,Commonwealth Avenue,6228300,3,2,1,2010,BL,1,1,2,FT,3,2,75.72809197,0.000918531
1645,13856,Humboldt Avenue,4714300,6,2,1,2017,BL,1,0,2,B,3,4,94.20733104,0.00093274
1646,17192,Dorchester Avenue,4593600,3,2,1,2011,BL,1,0,2,B,3,2,53.30757395,0.000479942
1647,16437,Hereford Street,5270000,5,2,1,2013,SLM,1,0,2,FT,4,0,46.37911165,0.000438224
1648,17199,Dorchester Avenue,5121100,3,2,1,2011,CL,1,0,4,B,4,2,47.54728594,0.000428117
1649,16438,Hereford Street,5269900,5,2,1,2013,BL,1,0,2,FT,3,0,44.36871272,0.00041762
1650,13867,Washington Street,5135200,3,2,1,2011,BL,1,0,2,B,3,0,17.77432278,0.000188489
1651,16441,Commonwealth Avenue,4500800,3,2,1,2010,BL,1,1,2,FT,2,0,133.0597429,0.001572339
1652,17202,Dorchester Avenue,46178100,3,2,1,2011,SLM,1,1,2,FT,4,2,128.8867784,0.001163355
1653,16442,Hereford Street,5270100,5,2,1,2013,SLM,1,0,2,FT,4,0,48.12988778,0.000450399
1654,17204,A Street,4533700,5,2,1,2013,BL,1,0,2,B,2,3,71.90581758,0.000748672
1655,16450,Norfolk Street,5723601,5,1,1,2017,BFBL,1,0,2,B,1,0,38.43830293,0.000444383
1656,17211,Devonshire Street,5650700,5,2,1,2012,SLM,1,0,1,FT,2,0,34.19016926,0.000311953
1657,16454,Norfolk Street,4925200,5,2,1,2017,BL,1,0,2,B,3,0,86.26407535,0.000993318
1658,17215,Congress Street,5237600,3,2,1,2016,CT1-1,1,0,3,FT,1,0,114.0942542,0.001176717
1659,16456,Norfolk Street,5217400,5,2,1,2017,BL,1,0,2,B,3,0,59.06020491,0.000683465
1660,17216,Pearl Street,5482400,5,2,1,2012,BL,1,0,2,FT,3,3,98.46102669,0.000995117
1661,17223,Milk Street,5834100,5,2,1,2011,BL,1,0,2,B,2,2,13.64578286,0.000165578
1662,16465,Norfolk Street,5217500,5,2,1,2017,BL,1,0,2,B,3,0,52.93396873,0.000538171
1663,16468,Talbot Avenue,4817300,5,2,1,2010,BL,1,0,2,B,3,0,257.3107071,0.00302396
1664,17224,Congress Street,5481600,3,2,1,2016,CT1-1,1,0,3,FT,1,0,84.28036139,0.000760114
1665,16474,Old Road,5383900,0,2,1,2009,BL,1,0,1,FT,3,0,64.90252037,0.000616258
1666,17227,Liberty Square,5805700,0,2,1,2011,SLM,1,0,0,FT,2,0,34.59493193,0.000411532
1667,16481,Blue Hill Avenue,6285300,3,2,1,2010,SLM,1,1,2,FT,4,2,95.56384502,0.000869148
1668,13870,Walnut Avenue,4659700,6,2,1,2011,SLM,1,0,2,B,3,0,160.3534286,0.001812974
1669,17229,Milk Street,5386700,5,2,1,2011,BL,1,0,1,FT,3,2,52.46172406,0.000570764
1670,14692,D Street,4578900,5,2,1,2013,CL,1,0,2,B,3,0,34.43437807,0.000359998
1671,16482,Columbia Road,5515600,5,2,1,2010,BL,1,1,2,FT,3,1,58.834591,0.000698749
1672,17230,Broad Street,5279300,5,2,1,2013,SLM,1,0,2,B,3,0,65.80277982,0.00062111
1673,17231,Salem Street,5764800,0,2,1,2013,SLM,1,0,1,FT,1,0,17.56270593,0.000158136
1674,17233,Salem Street,5243100,0,2,1,2013,SLM,1,0,1,FT,1,0,20.91756646,0.000188611
1675,17238,John F. Fitzgerald Surface Road,45230300,3,2,1,2014,BL,1,0,3,FT,3,2,52.74614627,0.000587407
1676,14696,Dorchester Avenue,5627102,3,2,1,2011,SLM,1,0,4,B,4,2,12.28666669,0.000110615
1677,13887,Warren Street,5602000,5,2,1,2011,BL,1,1,2,FT,3,2,38.71167161,0.00036971
1678,10435,Chestnut Hill Avenue,4548100,5,2,1,2013,BL,1,0,2,B,3,3,108.8560661,0.001049734
1679,10437,Commonwealth Avenue Frontage Road Eb,5701800,0,2,1,2013,SLM,1,0,1,FT,2,0,91.32069394,0.000977543
1680,13888,Warren Street,5601900,5,2,1,2011,BL,1,1,2,FT,3,2,16.53741042,0.000156276
1681,14716,Otis Street,5432000,5,2,1,2012,SLM,1,0,1,FT,2,2,125.2255146,0.001291494
1682,10440,Commonwealth Avenue Frontage Road Wb,5788900,0,2,1,2013,BL,1,1,1,FT,2,0,164.5235963,0.001860176
1683,13889,Warren Street,5602100,5,2,1,2011,BL,1,1,2,FT,3,2,29.58425569,0.000279834
1684,14718,Devonshire Street,5524100,5,2,1,2012,SLM,1,0,1,B,2,2,27.52853306,0.000256931
1685,10443,Chestnut Hill Avenue,4527300,5,2,1,2013,BL,1,0,2,B,3,3,53.88038214,0.000508662
1686,14719,Devonshire Street,4462300,5,2,1,2012,SLM,1,0,1,FT,2,2,143.9473043,0.001297911
1687,13890,Warren Street,5602400,5,2,1,2011,BL,1,1,2,FT,3,2,44.17246304,0.0004019
1688,10452,Washington Street,5784000,3,2,1,2010,BL,1,0,2,B,3,3,78.03875405,0.000947042
1689,14720,Essex Street,4483800,5,2,1,2012,SLM,1,0,2,FT,4,0,76.56140081,0.000902251
1690,13893,Walnut Avenue,4632700,6,2,1,2011,CL,1,0,2,B,3,4,81.27039796,0.000891092
1691,10455,Washington Street,5304600,3,2,1,2010,SLM,1,0,3,B,3,3,46.83481857,0.000568189
1692,14727,Devonshire Street,5648600,5,2,1,2012,SLM,1,0,1,FT,2,2,12.5158,0.000112678
1693,13916,Huntington Avenue,5595100,3,2,1,2012,SLM,1,1,2,FT,4,0,311.3900945,0.003541134
1694,10456,Chestnut Hill Avenue,5125900,5,2,1,2013,CL,1,0,2,B,3,3,59.50540522,0.000581629
1695,14731,Franklin Street,5512300,5,2,1,2011,BL,1,0,2,FT,3,2,74.90338995,0.000898754
1696,13925,Huntington Avenue,5978300,3,2,1,2012,SLM,1,1,2,FT,4,0,198.0491139,0.002070091
1697,10458,Market Street,4499000,5,2,1,2013,BL,1,0,2,B,3,3,107.4754838,0.001042935
1698,14732,Kilby Street,5461200,0,2,1,2011,SLM,1,0,1,B,3,0,21.01584896,0.000200008
1699,13927,Massachusetts Avenue,5308600,3,2,1,2016,CTBL,1,0,4,B,2,0,52.31814376,0.000494909
1700,10114,Bennington Street,5637700,5,2,1,2008,SLM,1,1,2,FT,4,4,87.11426386,0.001002718
1701,10466,Faneuil Street,5290900,6,2,1,2017,SLM,1,0,2,B,3,0,43.78661221,0.000504734
1702,14733,Water Street,5461400,0,2,1,2011,SLM,1,0,0,B,2,0,29.27200661,0.0003253
1703,13929,Commonwealth Avenue,6241700,3,2,1,2010,BFBL,1,1,1,FT,1,0,325.6334205,0.00386089
1704,10129,Bennington Street,5124400,5,2,1,2008,SLM,1,0,4,B,4,4,14.92555365,0.000173291
1705,10499,Belgrade Avenue,4900100,3,2,1,2009,BL,1,0,2,B,3,0,99.23378724,0.001199606
1706,13933,Hereford Street,5269500,5,2,1,2013,BL,1,0,2,FT,3,0,46.38888993,0.000436842
1707,14735,Franklin Street,5237500,5,2,1,2011,BL,1,0,2,FT,3,2,80.61374565,0.00090604
1708,10501,Beech Street,5855700,3,2,1,2013,SLM,1,0,2,B,3,0,85.39510723,0.000920589
1709,13935,Massachusetts Avenue,5625100,3,1,1,2008,BL,1,0,4,B,3,99,303.1313238,0.002857019
1710,14738,North Washington Street,5621500,3,2,1,2014,BL,1,1,2,FT,3,2,84.3507625,0.000760721
1711,10505,Belgrade Avenue,4898400,3,2,1,2009,BL,1,0,2,B,3,2,139.7272676,0.001693868
1712,13949,Ballou Avenue,4927200,0,2,1,2015,SLM,1,0,0, ,1,0,47.93599724,0.000552707
1713,14744,Salem Street,5242700,0,2,1,2013,SLM,1,0,1,FT,1,0,47.24594195,0.00045665
1714,10513,Veterans Of Foreign Wars Parkway,5870800,2,3,1,2013,BL,1,1,2,FT,3,99,14.45167532,0.000174789
1715,13960,Norfolk Street,4911300,5,2,1,2017,BL,1,0,2,B,3,0,94.44096522,0.000889562
1716,14750,Cross Street,45229700,3,2,1,2014,BL,1,0,2,FT,3,2,97.38820291,0.00109722
1717,13963,Talbot Avenue,4822100,5,2,1,2010,BL,1,0,2,B,3,0,112.5381482,0.00132386
1718,10514,West Roxbury Vfw Parkway Rotary,5803600,2,3,1,2013, ,1,0,2,FT,4,99,56.71994784,0.000543997
1719,14753,John F. Fitzgerald Surface Road,45229400,3,2,1,2014,SLM,1,0,2,FT,4,2,143.5392937,0.001618213
1720,10516,West Roxbury Vfw Parkway Rotary,4796400,2,3,1,2013, ,1,0,2,FT,4,99,22.82108642,0.000234945
1721,13978,Blue Hill Avenue,6240400,5,2,1,2010,BL,1,1,2,FT,3,2,56.74489393,0.000513317
1722,14763,Commercial Street,5640700,5,2,1,2017,CT1-2,1,0,4,B,1,1,62.53413626,0.000741361
1723,10557,Belgrade Avenue,4897800,3,2,1,2009,BL,1,0,2,B,3,2,106.5530512,0.001291713
1724,13980,Blue Hill Avenue,6240700,5,2,1,2010,BL,1,1,2,FT,3,2,22.06364597,0.000217414
1725,14769,First Avenue,5995900,0,8,1,0,SRd,1,0,2,B,1,0,87.53458939,0.000971658
1726,13983,Blue Hill Avenue,5847200,5,2,1,2010,BL,1,1,2,FT,3,2,122.7394597,0.001207041
1727,10564,Centre Street,4824300,5,2,1,2010,BL,1,0,2,B,2,0,75.135277,0.000783553
1728,14770,First Avenue,5996800,0,8,1,0,SRd,1,0,2,B,1,0,81.65092343,0.000851695
1729,13986,Columbia Road,5282200,5,2,1,2010,BL,1,1,2,FT,3,1,123.7780392,0.001335963
1730,10571,Commonwealth Avenue Frontage Road Wb,5435200,0,2,1,2013,SLM,1,1,2,B,2,0,87.90782643,0.000855778
1731,14801,Ashmont Street,4861800,5,2,1,2013,SLM,1,0,2,B,3,0,74.3651307,0.000876847
1732,13988,Columbia Road,5776600,5,2,1,2010,BL,1,1,3,FT,3,1,199.2747814,0.002322041
1733,10627,Walter Street,4840000,6,2,1,2016,CL,1,0,2,B,2,0,39.92967401,0.000450254
1734,14805,Neponset Avenue,4830600,5,2,1,2012,CL,1,0,2,B,3,0,137.6998133,0.001370329
1735,13991,Warren Street,5743200,5,2,1,2010,SLM,1,0,2,B,3,2,19.24653325,0.000180298
1736,10628,Walter Street,4836500,6,2,1,2016,CL,1,0,2,B,2,0,75.44567086,0.000811701
1737,14808,Neponset Avenue,5205800,5,2,1,2012,BL,1,0,2,B,3,0,17.73341927,0.000179944
1738,13992,Warren Street,4712400,5,2,1,2010,SLM,1,0,2,B,3,2,75.27513403,0.000720595
1739,10630,Centre Street,5822100,5,2,1,2010,SLM,1,1,1,FT,4,0,29.83856219,0.000319542
1740,14812,Freeport Street,5488703,3,2,1,2013,SLM,1,0,2,B,3,0,84.01485287,0.000759737
1741,13993,Warren Street,5743400,5,2,1,2010,SLM,1,0,2,B,3,2,61.12718893,0.000559772
1742,10631,Centre Street,6247800,5,2,1,2010,BL,1,1,2,FT,2,0,73.17808161,0.000780265
1743,14824,Columbia Road,5173600,3,1,1,2016,BFBL,1,1,3,FT,3,99,27.36690785,0.000246496
1744,13995,Blue Hill Avenue,5754600,5,2,1,2012,SLM,1,1,3,FT,4,2,18.81287933,0.000174191
1745,10632,Centre Street,6238500,2,3,1,2011,BL,1,1,2,FT,4,2,45.79475732,0.000522728
1746,14827,Old Colony Avenue,5203400,3,3,1,2016,BFBL,1,1,3,FT,3,99,148.6067025,0.001338291
1747,13996,Warren Street,5754500,5,2,1,2012,SLM,1,0,2,B,3,2,11.8061671,0.000114275
1748,10633,Centre Street,5213000,2,3,1,2011,BL,1,1,2,FT,4,2,43.97746789,0.000496891
1749,14850,D Street,4553400,5,2,1,2013,SLM,1,0,2,B,3,3,59.04180209,0.000615904
1750,14002,Warren Street,5851900,5,2,1,2010,SLM,1,0,2,B,3,2,47.36349546,0.000452123
1751,10650,Harvard Avenue,5262500,3,2,1,2010,BL,1,0,2,B,3,2,8.713475001,8.44E-05
1752,14851,D Street,4551900,5,2,1,2013,SLM,1,0,2,B,3,3,57.87410129,0.000609306
1753,14003,Warren Street,5301400,5,2,1,2011,SLM,1,0,2,B,3,2,87.36539963,0.000811221
1754,10652,Harvard Avenue,5441600,3,2,1,2010,BL,1,0,2,B,3,2,15.48220027,0.00014687
1755,14852,D Street,4548700,5,2,1,2013,SLM,1,0,2,B,3,3,38.01380124,0.000397011
1756,14004,Warren Street,6263700,5,2,1,2011,SLM,1,1,2,FT,4,2,108.28905,0.001025857
1757,10655,Brighton Avenue,5720900,3,2,1,2013,PSL,1,1,2,FT,3,2,96.16473499,0.001165133
1758,14858,A Street,5139200,5,2,1,2013,CL,1,0,2,B,3,3,58.45326685,0.000582283
1759,14009,Washington Street,5394000,3,2,1,2011,SLM,1,0,2,FT,4,0,66.6419153,0.00076548
1760,10657,Cambridge Street,4469700,3,2,1,2015,BL,1,0,3,B,3,2,60.65473207,0.000694636
1761,14862,A Street,5717900,5,2,1,2013,SLM,1,0,2,B,3,3,24.82041799,0.000246217
1762,14021,Warren Street,5839100,5,2,1,2012,BL,1,0,1,FT,3,0,92.55543475,0.000949678
1763,10659,Harvard Avenue,4470200,3,2,1,2010,CL,1,0,2,B,3,2,149.6098852,0.001368907
1764,14870,John F. Fitzgerald Surface Road,45230000,3,2,1,2011,BL,1,0,3,FT,3,2,63.4041298,0.000581247
1765,14053,Washington Street,5271700,3,2,1,2011,SLM,1,0,2,B,3,0,27.5204409,0.000287398
1766,10660,Harvard Avenue,5842300,3,2,1,2010,CL,1,0,2,B,3,2,70.55959817,0.000646572
1767,14871,Milk Street,5441000,5,2,1,2011,SLM,1,0,1,FT,2,2,92.54381764,0.001109141
1768,14056,Washington Street,6245200,3,2,1,2011,SLM,1,1,2,FT,4,0,73.37237734,0.000688375
1769,10662,Everett Street,4443000,6,2,1,2017,CL,1,0,2,B,3,0,86.63300612,0.000809422
1770,14875,Atlantic Avenue,45276500,3,2,1,2011,PBFBL,1,0,2,FT,3,3,70.92154143,0.000705723
1771,14057,Washington Street,5271800,3,2,1,2011,SLM,1,1,3,FT,4,0,69.9756902,0.000689081
1772,14876,Atlantic Avenue,45231600,3,2,1,2011,BL,1,0,2,FT,3,3,122.7554416,0.001110464
1773,10669,Franklin Street,4439800,0,2,1,2010,SLM,1,0,2,B,2,0,23.8190197,0.000252769
1774,14061,Washington Street,5300300,3,2,1,2011,BSBL,1,0,2,B,2,0,5.684581725,5.87E-05
1775,14887,Commercial Street,5149600,5,2,1,2017,CT1-2,1,0,4,B,1,1,22.89109094,0.000217939
1776,10670,Western Avenue,5126500,5,2,1,2012,BL,1,0,2,B,3,0,82.8469825,0.001004446
1777,14062,Columbus Avenue,5194600,3,2,1,2009,BL,1,0,2,B,3,1,53.70281462,0.000584602
1778,14895,Neponset Avenue,4887000,5,2,1,2012,BL,1,0,2,B,3,0,78.38456696,0.00089822
1779,10698,Washington Street,4828900,3,2,1,2009,BL,1,0,2,B,3,0,70.99081644,0.000728292
1780,14063,Columbus Avenue,4557000,3,2,1,2009,BL,1,0,2,B,3,1,54.26186779,0.00059399
1781,14905,Freeport Street,5488700,3,2,1,2013,SLM,1,0,2,B,3,0,43.82663613,0.000408843
1782,10702,Washington Street,4814600,3,2,1,2009,BL,1,0,2,B,3,0,44.73728677,0.00046138
1783,10703,Washington Street,4810700,3,2,1,2009,BL,1,0,2,B,3,0,45.78857145,0.000474465
1784,14964,Maverick Street,5157100,5,2,1,2015,BL,1,0,1,FT,3,0,43.33151953,0.000490953
1785,14064,Columbus Avenue,4545500,3,2,1,2009,BL,1,0,4,B,3,4,70.95407493,0.000748379
1786,10704,Washington Street,4808300,3,2,1,2009,BL,1,0,2,B,3,0,89.86507959,0.000925025
1787,14067,Massachusetts Avenue,6245800,3,2,1,2011,BL,1,1,2,FT,3,2,77.78994572,0.000806873
1788,14998,Maverick Street,4426400,5,2,1,2015,BL,1,0,1,FT,3,0,65.30456412,0.000747027
1789,10709,Centre Street,5315300,5,2,1,2010,SLM,1,0,2,B,3,0,100.7632544,0.000995321
1790,14071,Belvidere Street,5661700,5,2,1,2013,CL,1,0,4,B,3,0,94.62167935,0.001076338
1791,15000,Maverick Street,4426800,5,2,1,2015,BL,1,0,1,FT,3,0,64.05805411,0.000732789
1792,10712,Perkins Street,4646000,5,2,1,2010,SLM,1,0,2,B,3,0,150.087218,0.001798884
1793,15014,Maverick Street,5621701,5,1,1,2015,BL,1,0,1,FT,3,0,12.5294232,0.000143659
1794,14087,Commonwealth Avenue,4490400,3,2,1,2010,BL,1,1,2,FT,2,0,187.6679001,0.00221812
1795,10721,River Street,5737600,5,2,1,2012,SLM,1,0,2,B,3,0,75.51909462,0.000877903
1796,15017,Maverick Street,5640000,5,2,1,2015,BL,1,0,1,FT,3,0,71.6471912,0.000820733
1797,14101,Norfolk Street,5574200,5,2,1,2017,BL,1,0,3,B,3,2,44.34616631,0.000475565
1798,10744,South Street,5832500,3,2,1,2009,BL,1,0,1,FT,3,0,82.90630824,0.000967414
1799,15034,Saratoga Street,4393900,5,2,1,2012,CL,1,0,2,B,3,0,134.0291965,0.001557047
1800,10745,Washington Street,4876900,3,2,1,2009,BL,1,0,2,B,3,0,70.86498915,0.000728358
1801,14156,Hampden Street,4623300,5,2,1,2017,BL,1,0,2,B,3,0,100.5033522,0.000906442
1802,15045,Enneking Parkway,5113100,5,3,1,2010,PS,1,0,2,B,4,0,1745.945719,0.017166157
1803,10141,Saratoga Street,6288600,5,2,1,2012,BL,1,1,0,FT,3,0,109.2973907,0.001309737
1804,14169,Hampden Street,5744900,5,2,1,2017,BL,1,0,2,B,4,0,84.57863837,0.000763649
1805,10748,Cummins Highway,4915800,3,2,1,2012,BL,1,0,2,B,3,0,110.5195506,0.001188885
1806,15046,American Legion Highway,6278900,5,2,1,2008,SLM,1,1,2,FT,4,1,905.2581506,0.00970202
1807,14172,Washington Street,5300400,3,2,1,2011,BSBL,1,0,1,B,3,0,143.5505865,0.001512676
1808,10750,Washington Street,4855600,3,2,1,2009,BL,1,0,2,B,3,0,68.5072514,0.00070607
1809,15049,Faneuil Street,4483900,6,2,1,2017,SLM,1,0,2,B,3,0,44.27974877,0.000535117
1810,14175,Massachusetts Avenue,46806500,3,2,1,2011,BL,1,1,2,FT,3,2,168.0032403,0.001770914
1811,10751,Centre Street,5213300,2,3,1,2011,BL,1,1,2,FT,4,2,24.38402701,0.000258485
1812,15053,Maverick Street,4427900,5,2,1,2015,BL,1,0,1,FT,3,0,65.23382578,0.000742412
1813,14182,Massachusetts Avenue,5273400,3,2,1,2011,BL,1,1,2,FT,3,2,129.5554862,0.00136799
1814,10756,Centre Street,5116000,2,3,1,2011,BL,1,1,2,FT,4,2,70.09864716,0.000687559
1815,15055,Meridian Street,5228800,5,2,1,2013,CL,1,0,2,B,3,0,94.60889772,0.000851812
1816,14187,Washington Street,4555600,3,2,1,2011,BSBL,1,0,2,B,3,0,73.58105939,0.00079568
1817,10771,North Harvard Street,5221800,5,2,1,2012,BL,1,0,2,B,3,0,59.42417203,0.000631624
1818,15056,Meridian Street,5707500,5,2,1,2013,CL,1,0,2,B,3,0,104.9237498,0.000944791
1819,14192,Columbus Avenue,4530100,3,2,1,2009,BL,1,0,2,B,3,4,81.6231386,0.000860192
1820,14199,Columbus Avenue,4519000,3,2,1,2010,SLM,1,0,4,B,4,1,210.273408,0.002212756
1821,15057,Meridian Street,5707401,5,2,1,2013,CL,1,0,2,B,3,0,25.69636333,0.000231373
1822,10816,Cummins Highway,5540300,3,2,1,2012,BL,1,0,2,B,3,0,56.9063055,0.00058989
1823,10145,Saratoga Street,4392800,5,2,1,2012,CL,1,0,2,B,3,0,134.5413336,0.001556467
1824,10831,Perkins Street,5150500,5,3,1,2008,BL,1,1,1,FT,3,0,26.51367537,0.000300744
1825,15060,Chelsea Street,4427100,5,2,1,2010,BL,1,0,2,B,3,0,76.9143119,0.000800248
1826,14204,Huntington Avenue,6262300,3,2,1,2015,SLM,1,1,2,FT,4,0,214.7848325,0.002287315
1827,10832,Chestnut Street,4646900,5,3,1,2007,BL,1,1,2,B,2,0,40.94020922,0.00037151
1828,15072,Meridian Street,4397200,3,2,1,2013,CL,1,0,2,B,3,3,65.75193473,0.000591958
1829,14207,Stuart Street,5840800,3,2,1,2017,BL,1,0,3,FT,3,0,94.44919618,0.001099427
1830,10183,Baker Street,5437301,6,2,1,2014,BL,1,0,2,B,3,0,66.40745405,0.000720301
1831,10835,Commonwealth Avenue,5119200,3,2,1,2010,BL,1,1,2,FT,3,1,86.15923355,0.001039948
1832,15074,Meridian Street,4402700,3,2,1,2013,CL,1,0,2,B,3,2,40.31462008,0.000363076
1833,14221,Sullivan Square,5699400,3,2,1,2014,BFBL,1,0,2,FT,4,2,59.70859273,0.000561901
1834,10837,Commonwealth Avenue,5118800,3,2,1,2010,BL,1,1,2,FT,3,1,86.67407386,0.001046383
1835,15075,Meridian Street,4407400,3,2,1,2013,CL,1,0,2,B,3,0,125.2832924,0.00112817
1836,14222,Main Street,4393800,5,2,1,2014,BFBL,1,1,1,FT,1,2,89.33477937,0.000863032
1837,10840,Cambridge Street,5609700,3,2,1,2015,BFBL,1,1,3,FT,4,2,298.4532134,0.003387637
1838,10192,Veterans Of Foreign Wars Parkway,5003800,2,3,1,2013,BL,1,1,2,FT,3,99,256.6942147,0.002463619
1839,15135,Bennington Street,5823500,5,2,1,2008,SLM,1,1,2,FT,4,4,27.3473235,0.000317696
1840,14225,Alford Street,6243400,3,2,1,2016,BL,1,1,3,FT,3,0,151.0843297,0.001443881
1841,10843,Western Avenue,5638400,5,2,1,2010,CTBL,1,0,2,B,1,0,118.7722307,0.001437911
1842,14274,Columbia Road,5733200,5,2,1,2010,BL,1,1,2,FT,3,1,208.1719373,0.00217993
1843,10844,Western Avenue,5638300,5,2,1,2010,CTBL,1,0,2,B,1,0,133.4155574,0.001615135
1844,15181,Veterans Of Foreign Wars Parkway,5214700,2,3,1,2013,BL,1,1,2,FT,3,99,21.71751413,0.000200053
1845,10198,Veterans Of Foreign Wars Parkway,5630900,2,3,1,2013,BL,1,1,2,FT,3,99,409.4096206,0.003822962
1846,10877,Walk Hill Street,5168100,5,2,1,2015,BL,1,0,2,B,3,0,62.1014239,0.000659851
1847,15182,Veterans Of Foreign Wars Parkway,6271700,2,3,1,2013,BL,1,1,2,FT,3,99,222.8642814,0.002065646
1848,14284,Columbia Road,5733400,5,2,1,2010,BL,1,1,2,FT,3,1,234.4848881,0.002246331
1849,10883,Walk Hill Street,5168000,5,2,1,2015,BL,1,0,2,B,3,0,256.057432,0.002755626
1850,14285,Columbia Road,6254600,5,2,1,2010,SLM,1,1,2,FT,4,1,30.53265739,0.000304239
1851,15190,Baker Street,5129100,6,2,1,2014,BL,1,0,2,B,3,0,158.250668,0.00156733
1852,10913,American Legion Highway,5172600,5,2,1,2008,SLM,1,1,2,FT,4,1,221.1482017,0.002170333
1853,14307,Albany Street,5752200,5,2,1,2012,SLM,1,0,3,B,4,1,103.2471706,0.001112067
1854,15225,Commonwealth Avenue,6227800,3,2,1,2013,BL,1,1,2,FT,3,0,71.18427507,0.000861468
1855,10937,South Street,4765400,5,2,1,2010,SLM,1,0,2,B,3,0,68.13972843,0.000619123
1856,14309,Albany Street,5678000,5,2,1,2012,BL,1,0,2,B,3,1,93.32788583,0.000999966
1857,15230,Washington Street,5357600,3,2,1,2010,BL,1,0,2,B,3,3,23.66178969,0.000287138
1858,10201,Baker Street,4877500,6,2,1,2014,BL,1,0,2,B,4,0,27.24512694,0.000254666
1859,10940,South Street,5167200,5,2,1,2010,SLM,1,0,2,B,3,0,44.709431,0.000402877
1860,15231,Lake Street,4511800,6,2,1,2011,BL,1,0,1,FT,2,0,165.4028733,0.001600541
1861,14310,Washington Street,5132700,3,2,1,2011,BSBL,1,0,3,B,3,0,74.28486841,0.000808718
1862,10943,South Street,5166900,5,2,1,2010,SLM,1,0,2,B,3,0,65.50960552,0.000589826
1863,15238,Faneuil Street,4482800,6,2,1,2017,SLM,1,0,2,B,3,0,73.01217075,0.000883167
1864,14311,West Dedham Street,5715200,5,2,1,2011,CL,1,0,2,B,4,0,96.22189554,0.001136511
1865,10944,South Street,5736100,5,2,1,2010,SLM,1,0,2,B,3,0,71.00156977,0.00064027
1866,10204,Veterans Of Foreign Wars Parkway,6212700,2,3,1,2013,BL,1,1,3,FT,4,99,94.14864768,0.000986643
1867,15256,Veterans Of Foreign Wars Parkway,6218200,2,3,1,2013,SLM,1,1,3,FT,4,99,83.48129926,0.00092967
1868,14314,Malden Street,4552600,5,2,1,2011,SLM,1,0,2,B,3,0,252.465232,0.002951937
1869,10949,Centre Street,4728300,5,2,1,2010,BL,1,0,2,B,3,0,38.94138753,0.00039745
1870,15258,Veterans Of Foreign Wars Parkway,4830700,2,3,1,2013,BL,1,1,2,FT,3,99,76.79899131,0.00086667
1871,14317,Washington Street,4541200,3,2,1,2011,BSBL,1,0,2,B,3,0,78.23614599,0.000908751
1872,10953,Centre Street,4704600,5,2,1,2010,BL,1,0,2,B,3,0,23.81651042,0.000214466
1873,14371,Nashua Street,45216200,3,2,1,2012,SLM,1,0,2,B,4,0,6.469099554,5.87E-05
1874,10957,Perkins Street,5849600,5,2,1,2010,SLM,1,0,2,B,3,0,17.81784946,0.000215532
1875,15280,Commonwealth Avenue,4550500,3,2,1,2013,SLM,1,1,2,FT,4,0,50.82451325,0.000611415
1876,14380,Main Street,4412500,5,2,1,2011,BL,1,0,2,B,3,0,45.5736379,0.000470411
1877,10959,Perkins Street,4648100,5,2,1,2010,SLM,1,0,2,B,3,0,22.83689025,0.000274985
1878,15286,Lake Street,4523700,6,2,1,2011,BL,1,0,1,FT,2,0,103.9890635,0.001031709
1879,14383,Main Street,5760000,5,2,1,2011,BL,1,0,2,B,3,0,54.14160742,0.000560701
1880,10217,Washington Street,5248900,3,2,1,2010,BL,1,0,2,B,3,0,65.06801285,0.000752033
1881,10960,Perkins Street,4646800,5,2,1,2010,SLM,1,0,2,B,3,0,60.91186272,0.000732698
1882,15288,Washington Street,5819300,3,2,1,2010,BL,1,0,1,FT,3,3,71.40125969,0.000780709
1883,14385,Main Street,5759800,5,2,1,2011,SLM,1,0,2,B,3,0,27.19050322,0.000284743
1884,10961,South Huntington Avenue,4649700,5,2,1,2010,BL,1,0,2,B,2,0,69.52130339,0.000632471
1885,15291,Washington Street,5819400,3,2,1,2010,BL,1,0,2,B,3,3,186.4573144,0.002241071
1886,14389,Main Street,5173100,5,2,1,2011,BL,1,0,2,B,3,0,41.02241491,0.000417414
1887,10963,Huntington Avenue,6276200,3,2,1,2010,SLM,1,1,3,FT,4,0,16.08026719,0.000194568
1888,10277,Everett Street,5719401,6,2,1,2017,CL,1,0,2,B,3,0,83.15598499,0.000763068
1889,15350,Faneuil Street,4467100,6,2,1,2017,SLM,1,0,2,B,3,0,83.4138038,0.000843984
1890,14391,Main Street,4405200,5,2,1,2011,BL,1,0,2,B,3,0,65.70083111,0.000671195
1891,11011,Walk Hill Street,4888200,5,2,1,2015,BL,1,0,2,B,3,0,147.1708549,0.001567487
1892,15365,Antwerp St,5936600,0, ,1,2014,BL,1,0,0, ,2,0,167.3908227,0.001555406
1893,14412,Dorchester Avenue,4918800,3,2,1,2010,SLM,1,0,2,B,3,2,88.74656943,0.000813085
1894,11014,Walk Hill Street,5688800,5,2,1,2015,BL,1,0,2,B,3,0,95.42755233,0.001014568
1895,14413,Ashmont Street,5836400,5,2,1,2013,SLM,1,0,2,B,3,0,55.84704236,0.000660595
